DATE_OF_PRICING,ROW_ID,STATE_NAME,MARKET_NAME,PRODUCTGROUP_NAME,PRODUCT_NAME,VARIETY,ORIGIN,ARRIVAL_IN_TONNES,MINIMUM_PRICE,MAXIMUM_PRICE,MODAL_PRICE
01/01/2023,4344,Punjab ,Bassi Pathana,Oil Seeds,Cucumbar(Kheera),Capsicum,NR,0.2,1500,1700,1600
01/01/2023,4356,Punjab ,Patti,Oil Seeds,Cucumbar(Kheera),Other,NR,0.1,1400,1800,1600
01/01/2023,4368,Telangana ,Bowenpally,Oil Seeds,Cucumbar(Kheera),Capsicum,NR,91.2,1000,2500,2000
01/01/2023,4380,Uttar Pradesh ,Lakhimpur,Oil Seeds,Cucumbar(Kheera),Capsicum,NR,4.5,1800,1900,1850
01/01/2023,4392,Andhra Pradesh ,Palamaner,Oil Seeds,Carrot,Carrot,NR,0.53,750,1250,1000
01/01/2023,4404,Gujarat ,Padra,Oil Seeds,Carrot,Other,NR,0.8,800,1000,900
01/01/2023,4416,Haryana ,Cheeka,Oil Seeds,Carrot,Other,NR,2.7,500,500,500
01/01/2023,4428,Haryana ,Khanina,Oil Seeds,Carrot,Other,NR,0.2,800,800,800
01/01/2023,4440,Haryana ,Ratia,Oil Seeds,Carrot,Other,NR,2,300,600,400
01/01/2023,4452,Himachal Pradesh ,Hamirpur,Oil Seeds,Carrot,Other,NR,1.08,1200,1300,1300
01/01/2023,4464,Himachal Pradesh ,Solan(Nalagarh),Oil Seeds,Carrot,Other,NR,0.8,900,1200,1100
01/01/2023,4476,Karnataka ,Chamaraj Nagar,Oil Seeds,Carrot,Carrot,NR,NR,800,1100,1000
01/01/2023,4488,Kerala ,Chengannur,Oil Seeds,Carrot,Other,NR,1.2,3400,3700,3500
01/01/2023,4500,Kerala ,Manjeri,Oil Seeds,Carrot,Other,NR,3,3400,3500,3450
01/01/2023,4512,Kerala ,Perumbavoor,Oil Seeds,Carrot,Carrot,NR,6,2000,3000,2500
01/01/2023,4524,Madhya Pradesh ,Rajgarh,Oil Seeds,Carrot,Carrot,NR,0.3,800,1000,900
01/01/2023,4536,Maharashtra ,Karad,Oil Seeds,Carrot,Other,NR,2,700,1200,1200
01/01/2023,4548,Maharashtra ,Solapur,Oil Seeds,Carrot,Other,NR,9,400,1500,1000
01/01/2023,2294,Karnataka ,Ramanagara,Oil Seeds,Ginger(Green),Green Ginger,NR,1,5800,6200,6000
01/01/2023,2306,Kerala ,Ettumanoor,Oil Seeds,Ginger(Green),Green Ginger,NR,0.7,6500,6800,6800
01/01/2023,2318,Kerala ,Madhavapuram,Oil Seeds,Ginger(Green),Other,NR,3,11000,11500,11200
01/01/2023,2330,Kerala ,Perumbavoor,Oil Seeds,Ginger(Green),Green Ginger,NR,3,4000,5000,4500
01/01/2023,2342,Madhya Pradesh ,Sagar(F&V),Oil Seeds,Ginger(Green),Other,NR,2.2,5500,6500,6000
01/01/2023,2354,Punjab ,Faridkot,Oil Seeds,Ginger(Green),Green Ginger,NR,0.75,5500,7000,7000
01/01/2023,2366,Punjab ,Zira,Oil Seeds,Ginger(Green),Green Ginger,NR,0.1,3500,4500,4000
01/01/2023,2378,Uttar Pradesh ,Achnera,Oil Seeds,Ginger(Green),Green Ginger,NR,0.2,4200,4300,4250
01/01/2023,2390,Uttar Pradesh ,Basti,Oil Seeds,Ginger(Green),Green Ginger,NR,0.7,4300,4400,4350
01/01/2023,2402,Uttar Pradesh ,Fatehpur,Oil Seeds,Ginger(Green),Green Ginger,NR,3.2,6400,6600,6500
01/01/2023,2414,Uttar Pradesh ,Karvi,Oil Seeds,Ginger(Green),Green Ginger,NR,0.4,3935,4200,4080
01/01/2023,2426,Uttar Pradesh ,Paliakala,Oil Seeds,Ginger(Green),Green Ginger,NR,1.2,3350,3450,3400
01/01/2023,2438,Uttar Pradesh ,Vishalpur,Oil Seeds,Ginger(Green),Green Ginger,NR,6.5,4400,4525,4450
01/01/2023,2462,Kerala ,Vadakkenchery,Oil Seeds,Green Avare (W),Other,NR,0.15,3500,4000,3750
01/01/2023,2474,Chattisgarh ,Durg,Oil Seeds,Green Chilli,Other,NR,27,1500,1700,1600
01/01/2023,2486,Gujarat ,Gondal(Veg.market Gondal),Oil Seeds,Green Chilli,Other,NR,1.3,500,1500,1000
01/01/2023,2498,Haryana ,Jagadhri,Oil Seeds,Green Chilli,Other,NR,0.2,3500,4000,4000
01/01/2023,2510,Himachal Pradesh ,Kangra,Oil Seeds,Green Chilli,Other,NR,0.2,4500,5000,4750
01/01/2023,2522,Kerala ,Athirampuzha,Oil Seeds,Green Chilli,Other,NR,0.12,3800,4000,3900
01/01/2023,2534,Kerala ,Vadakkenchery,Oil Seeds,Green Chilli,Other,NR,0.17,6000,6500,6250
01/01/2023,2546,Punjab ,Nabha,Oil Seeds,Green Chilli,Other,NR,3,2000,3000,2400
01/01/2023,2558,Uttar Pradesh ,Bahraich,Oil Seeds,Green Chilli,Lemon,NR,0.8,3100,3550,3325
01/01/2023,2570,Uttar Pradesh ,Gorakhpur,Oil Seeds,Green Chilli,Lemon,NR,17.5,2300,2410,2350
01/01/2023,2582,Uttar Pradesh ,Maharajganj,Oil Seeds,Green Chilli,Lemon,NR,1,2800,2900,2850
01/01/2023,2594,Uttar Pradesh ,Tundla,Oil Seeds,Green Chilli,Lemon,NR,0.8,3550,3800,3720
01/01/2023,2618,Kerala ,Manjeri,Oil Seeds,Little gourd (Kundru),Other,NR,4,2000,2100,2050
01/01/2023,2630,Maharashtra ,Chandrapur(Ganjwad),Oil Seeds,Little gourd (Kundru),Other,NR,NR,1000,1000,1000
01/01/2023,2654,Kerala ,Ernakulam,Oil Seeds,Mango (Raw-Ripe),Mango - Raw-Ripe,NR,0.35,4600,5200,5000
01/01/2023,2666,Kerala ,Vadakkenchery,Oil Seeds,Mango (Raw-Ripe),Other,NR,0.17,5000,6000,5500
01/01/2023,2690,Gujarat ,Bharuch,Oil Seeds,Methi(Leaves),Other,NR,0.96,1000,1250,1200
01/01/2023,2702,Haryana ,Ladwa,Oil Seeds,Methi(Leaves),Methi,NR,0.3,700,800,700
01/01/2023,2726,Maharashtra ,Khed,Oil Seeds,Methi(Leaves),Other,NR,700,7,10,8
01/01/2023,2738,Punjab ,Giddarbaha,Oil Seeds,Methi(Leaves),Methi,NR,0.1,500,600,600
01/01/2023,464,Gujarat ,Meghraj,Cereals,Maize,Other,NR,NR,1450,1700,1700
01/01/2023,476,Karnataka ,Bagalakot,Cereals,Maize,Hybrid/Local,NR,35,1501,1611,1579
01/01/2023,488,Karnataka ,Gundlupet,Cereals,Maize,Local,NR,461,1100,1750,1500
01/01/2023,500,Karnataka ,Kadur,Cereals,Maize,Local,NR,25,1700,1700,1700
01/01/2023,512,Karnataka ,Rona,Cereals,Maize,Hybrid/Local,NR,21,1576,1666,1651
01/01/2023,524,Madhya Pradesh ,Ashoknagar,Cereals,Maize,Other,NR,1,1545,1545,1545
01/01/2023,536,Madhya Pradesh ,Binaganj,Cereals,Maize,Other,NR,1.97,1550,1620,1570
01/01/2023,548,Madhya Pradesh ,Harda,Cereals,Maize,Local,NR,15.5,1515,1551,1516
01/01/2023,560,Madhya Pradesh ,Khilchipur,Cereals,Maize,Other,NR,24.6,1590,1653,1600
01/01/2023,572,Madhya Pradesh ,Pandhana,Cereals,Maize,Other,NR,10,1500,1609,1609
01/01/2023,584,Madhya Pradesh ,Soyatkalan,Cereals,Maize,Other,NR,1,1500,1635,1520
01/01/2023,596,Maharashtra ,Chandvad,Cereals,Maize,Deshi Red,NR,15,1500,1607,1560
01/01/2023,608,Maharashtra ,Kalamb(Osmanabad),Cereals,Maize,Deshi Red,NR,1,1300,1751,1500
01/01/2023,620,Maharashtra ,Chopada,Cereals,Maize,Green (Whole),NR,1,4000,4192,4000
01/01/2023,632,Maharashtra ,Nanded,Cereals,Maize,Other,NR,NR,3600,3600,3600
01/01/2023,644,Odisha ,Mottagaon,Cereals,Maize,Other,NR,0.22,6975,7000,6975
01/01/2023,656,Rajasthan ,Jaitsar,Cereals,Maize,Other,NR,34,5250,5300,5280
01/01/2023,668,Rajasthan ,Nokha,Cereals,Maize,Other,NR,6.4,4672,5251,4961
01/01/2023,680,Rajasthan ,Suratgarh,Cereals,Maize,Other,NR,25,5145,5271,5230
01/01/2023,692,Uttar Pradesh ,Lalitpur,Cereals,Maize,Green (Whole),NR,25,4500,4800,4565
01/01/2023,704,West Bengal ,Siliguri,Cereals,Maize,Other,NR,27,6500,7500,7000
01/01/2023,716,Karnataka ,Bangarpet,Cereals,Green Gram Dal (Moong Dal),Green Gram Dal,NR,5,6500,7000,6850
01/01/2023,728,Uttar Pradesh ,Etawah,Cereals,Green Gram Dal (Moong Dal),Green Gram Dal,NR,3,6100,6500,6325
01/01/2023,740,Assam ,P.O. Uparhali Guwahati,Cereals,Green Peas,Green Peas,NR,36,5000,6600,5600
01/01/2023,752,Karnataka ,Kolar,Cereals,Green Peas,Green Peas,NR,NR,5900,6100,6000
01/01/2023,764,Punjab ,Batala,Cereals,Green Peas,Other,NR,0.8,1300,1500,1400
01/01/2023,776,Uttar Pradesh ,Sultanpur,Cereals,Green Peas,Green Peas,NR,6,1420,1480,1450
01/01/2023,788,Uttrakhand ,Sitarganj,Cereals,Green Peas,Gemin Peas Dal,NR,46.75,700,900,800
01/01/2023,800,Gujarat ,Morbi,Cereals,Green Peas,Other,NR,0.5,4175,4275,4225
01/01/2023,812,Gujarat ,Visnagar,Cereals,Green Peas,Other,NR,77.6,3500,4142,3821
01/01/2023,824,Rajasthan ,Bikaner (Grain),Cereals,Green Peas,Other,NR,10.1,4126,4155,4141
01/01/2023,836,Rajasthan ,Sangriya,Cereals,Green Peas,Other,NR,45.8,3895,4124,4055
01/01/2023,848,Madhya Pradesh ,Badnawar,Cereals,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),NR,10.4,3500,5190,4600
01/01/2023,860,Madhya Pradesh ,Sailana,Cereals,Kabuli Chana(Chickpeas-White),Other,NR,0.8,4153,4752,4350
01/01/2023,872,Gujarat ,Porbandar,Cereals,Kulthi(Horse Gram),Other,NR,0.1,NR,4525,4525
01/01/2023,896,Madhya Pradesh ,Ganjbasoda,Cereals,Lak(Teora),Lak (Whole),NR,4.6,3000,3500,3300
01/01/2023,908,Jharkhand ,Gumla,Cereals,Lentil (Masur)(Whole),Other,NR,11,4000,4500,4250
01/01/2023,1820,Jammu and Kashmir ,Batote,Oil Seeds,Knool Khol,Other,NR,0.4,800,1200,1000
01/01/2023,1844,Odisha ,Dhenkanal,Oil Seeds,Leafy Vegetable,Other,NR,0.05,1000,1200,1000
01/01/2023,1868,Chattisgarh ,Palayam,Oil Seeds,Lemon,Other,NR,20,700,900,800
01/01/2023,1892,Maharashtra ,Chandrapur(Ganjwad),Oil Seeds,Lemon,Other,NR,NR,800,1500,1200
01/01/2023,1904,Maharashtra ,Pune(Hadapsar),Oil Seeds,Lemon,Other,NR,2,1000,2500,1600
01/01/2023,1916,Odisha ,Betnoti,Oil Seeds,Lemon,Cucumbar,NR,0.01,1300,1500,1400
01/01/2023,1928,Odisha ,Panposh,Oil Seeds,Lemon,Other,NR,18,1600,2000,1900
01/01/2023,1940,Punjab ,Faridkot,Oil Seeds,Lemon,Cucumbar,NR,1.36,1250,2000,1500
01/01/2023,1952,Punjab ,Nawan Shahar(Mandi Aur),Oil Seeds,Lemon,Other,NR,0.02,1000,1000,1000
01/01/2023,1964,Rajasthan ,Jaipur(F&V),Oil Seeds,Lemon,Cucumbar,NR,95.2,500,800,650
01/01/2023,1976,Tripura ,Melaghar,Oil Seeds,Lemon,Cucumbar,NR,1,3500,4200,4000
01/01/2023,1988,Uttar Pradesh ,Gorakhpur,Oil Seeds,Lemon,Cucumbar,NR,8,1430,1520,1470
01/01/2023,2000,Uttar Pradesh ,Nanuta,Oil Seeds,Lemon,Cucumbar,NR,0.1,1200,1500,1400
01/01/2023,2012,Uttrakhand ,Haldwani,Oil Seeds,Lemon,Other,NR,2.1,200,400,300
01/01/2023,2024,West Bengal ,Sealdah Koley Market,Oil Seeds,Lemon,Other,NR,11,2800,3200,3000
01/01/2023,2048,Kerala ,Koduvayoor,Oil Seeds,Drumstick,Other,NR,0.5,10000,12000,11000
01/01/2023,2060,Kerala ,Palakkad,Oil Seeds,Drumstick,Drumstick,NR,0.25,10000,11000,10600
01/01/2023,2072,Kerala ,Vadakkenchery,Oil Seeds,Drumstick,Other,NR,0.15,10000,11000,10500
01/01/2023,2084,Maharashtra ,Satara,Oil Seeds,Drumstick,Other,NR,1,4000,5000,4500
01/01/2023,2096,Gujarat ,Bharuch,Oil Seeds,Elephant Yam (Suran),Other,NR,0.86,1700,2000,1800
01/01/2023,2108,Kerala ,Ettumanoor,Oil Seeds,Elephant Yam (Suran),Other,NR,0.8,2100,2300,2300
01/01/2023,2120,Kerala ,Pattambi,Oil Seeds,Elephant Yam (Suran),Other,NR,1,2400,3000,2800
01/01/2023,1369,Madhya Pradesh ,Alirajpur(F&V),Oil Seeds,Cotton Seed,Green Chilly,NR,0.5,700,900,800
01/01/2023,1381,Madhya Pradesh ,Rajgarh,Oil Seeds,Cotton Seed,Green Chilly,NR,0.3,2000,2500,2300
01/01/2023,1393,Maharashtra ,Islampur,Oil Seeds,Cotton Seed,Other,NR,NR,150,280,250
01/01/2023,1405,Maharashtra ,Pandharpur,Oil Seeds,Cotton Seed,Other,NR,NR,3000,3650,3250
01/01/2023,1417,Maharashtra ,Varud(Rajura Bazar),Oil Seeds,Cotton Seed,Other,NR,13,1300,1800,1600
01/01/2023,1429,Odisha ,Digapahandi,Oil Seeds,Cotton Seed,Other,NR,7,5500,6000,5700
01/01/2023,1441,Punjab ,Amritsar(Amritsar Mewa Mandi),Oil Seeds,Cotton Seed,Green Chilly,NR,60,800,1100,1000
01/01/2023,1453,Punjab ,Dhariwal,Oil Seeds,Cotton Seed,Green Chilly,NR,0.15,1700,2000,1900
01/01/2023,1465,Punjab ,Jalalabad,Oil Seeds,Cotton Seed,Other,NR,0.2,1600,1600,1600
01/01/2023,1477,Punjab ,Morinda,Oil Seeds,Cotton Seed,Other,NR,0.5,1900,2100,2000
01/01/2023,1489,Punjab ,Samrala,Oil Seeds,Cotton Seed,Other,NR,0.6,2000,2200,2100
01/01/2023,1513,Tripura ,Panichowki,Oil Seeds,Cotton Seed,Green Chilly,NR,0.5,3800,3960,3875
01/01/2023,1525,Uttar Pradesh ,Awagarh,Oil Seeds,Cotton Seed,Green Chilly,NR,0.5,600,800,700
01/01/2023,1537,Uttar Pradesh ,Bharthna,Oil Seeds,Cotton Seed,Green Chilly,NR,1.1,1100,1300,1200
01/01/2023,1549,Uttar Pradesh ,Faizabad,Oil Seeds,Cotton Seed,Green Chilly,NR,13.6,1900,2100,2000
01/01/2023,1561,Uttar Pradesh ,Gonda,Oil Seeds,Cotton Seed,Green Chilly,NR,5.5,1430,1480,1455
01/01/2023,1573,Uttar Pradesh ,Jhansi,Oil Seeds,Cotton Seed,Green Chilly,NR,6.5,2150,2280,2220
01/01/2023,1585,Uttar Pradesh ,Kosikalan,Oil Seeds,Cotton Seed,Green Chilly,NR,1.5,1380,1450,1410
01/01/2023,1597,Uttar Pradesh ,Muzzafarnagar,Oil Seeds,Cotton Seed,Green Chilly,NR,2.5,1380,1440,1410
01/01/2023,1609,Uttar Pradesh ,Partaval,Oil Seeds,Cotton Seed,Green Chilly,NR,1.2,1550,1650,1600
01/01/2023,1621,Uttar Pradesh ,Sahiyapur,Oil Seeds,Cotton Seed,Green Chilly,NR,3,1300,1420,1360
01/01/2023,1633,Uttar Pradesh ,Tamkuhi Road,Oil Seeds,Cotton Seed,Green Chilly,NR,8,900,980,950
01/01/2023,1645,Uttrakhand ,Haridwar Union,Oil Seeds,Cotton Seed,Other,NR,0.8,600,1000,800
01/01/2023,1657,West Bengal ,Bethuadahari,Oil Seeds,Cotton Seed,Green Chilly,NR,7,1900,2100,2000
01/01/2023,1669,West Bengal ,Habra,Oil Seeds,Cotton Seed,Other,NR,8,2200,2600,2400
01/01/2023,1681,West Bengal ,Ranaghat,Oil Seeds,Cotton Seed,Other,NR,4.2,2400,2550,2500
01/01/2023,1693,Gujarat ,Damnagar,Oil Seeds,Guar,Gwar,NR,0.05,1250,1500,1350
01/01/2023,1705,Gujarat ,Vyra,Oil Seeds,Guar,Other,NR,0.12,5000,5500,5250
01/01/2023,1717,Maharashtra ,Jalgaon,Oil Seeds,Guar,Other,NR,NR,3100,3100,3100
01/01/2023,1729,Maharashtra ,Solapur,Oil Seeds,Guar,Other,NR,NR,5500,5500,5500
01/01/2023,1741,Rajasthan ,Gajsinghpur,Oil Seeds,Guar,Gwar,NR,32.1,4096,4175,4120
01/01/2023,1753,Rajasthan ,Lalsot(Mandabari),Oil Seeds,Guar,Other,NR,2,3940,3945,3942
01/01/2023,1765,Rajasthan ,Sadulshahar,Oil Seeds,Guar,Gwar,NR,11.6,3918,4132,4080
01/01/2023,1801,Uttar Pradesh ,Jhijhank,Oil Seeds,Indian Beans (Seam),Indian Beans (Seam),NR,5,1225,1275,1250
01/01/2023,3234,Maharashtra ,Manmad,Oil Seeds,Onion,Other,NR,NR,3070,4900,3681
01/01/2023,3246,Maharashtra ,Rahata,Oil Seeds,Onion,Other,NR,NR,3075,3075,3075
01/01/2023,3258,Rajasthan ,Bhawani Mandi,Oil Seeds,Onion,Other,NR,3.5,3500,3912,3706
01/01/2023,3270,Rajasthan ,Kekri,Oil Seeds,Onion,999,NR,16,3850,4050,4010
01/01/2023,3282,Rajasthan ,Rawla,Oil Seeds,Onion,Other,NR,0.2,4011,4011,4011
01/01/2023,3294,Uttar Pradesh ,Auraiya,Oil Seeds,Onion,Desi (Whole),NR,1,4000,4200,4100
01/01/2023,3306,Uttar Pradesh ,Bharthna,Oil Seeds,Onion,Average (Whole),NR,0.5,4720,4940,4840
01/01/2023,3318,Uttar Pradesh ,Dadri,Oil Seeds,Onion,Desi (Whole),NR,8,5250,5350,5300
01/01/2023,3330,Uttar Pradesh ,Jafarganj,Oil Seeds,Onion,Desi (Whole),NR,0.4,5040,5150,5080
01/01/2023,3342,Uttar Pradesh ,Lalitpur,Oil Seeds,Onion,Desi (Whole),NR,45,4400,4658,4500
01/01/2023,3354,Uttar Pradesh ,Naanpara,Oil Seeds,Onion,Desi (Whole),NR,1.2,5100,5200,5150
01/01/2023,3366,Uttar Pradesh ,Sahiyapur,Oil Seeds,Onion,Desi (Whole),NR,4,5150,5285,5215
01/01/2023,3390,Gujarat ,Dahod,Oil Seeds,Black Gram (Urd Beans)(Whole),Black Gram (Whole),NR,46.5,4000,4800,4500
01/01/2023,3402,Gujarat ,Meghraj,Oil Seeds,Black Gram (Urd Beans)(Whole),Other,NR,9.6,5600,5600,5600
01/01/2023,3414,Gujarat ,Vyra,Oil Seeds,Black Gram (Urd Beans)(Whole),Desi,NR,0.1,4400,4500,4450
01/01/2023,3426,Kerala ,Vadakkenchery,Oil Seeds,Black Gram (Urd Beans)(Whole),Black Gram (Whole),NR,0.33,7500,8000,7750
01/01/2023,3438,Madhya Pradesh ,Bankhedi,Oil Seeds,Black Gram (Urd Beans)(Whole),Other,NR,5.9,5600,5600,5600
01/01/2023,3450,Madhya Pradesh ,Guna,Oil Seeds,Black Gram (Urd Beans)(Whole),Other,NR,59.1,2305,3350,3000
01/01/2023,3462,Madhya Pradesh ,Khirakiya,Oil Seeds,Black Gram (Urd Beans)(Whole),Black Gram (Whole),NR,1.9,2400,3700,3411
01/01/2023,3474,Madhya Pradesh ,Panna,Oil Seeds,Black Gram (Urd Beans)(Whole),Other,NR,9.2,3592,3620,3600
01/01/2023,3486,Madhya Pradesh ,Vidisha,Oil Seeds,Black Gram (Urd Beans)(Whole),Other,NR,2,1200,3450,2800
01/01/2023,3498,Maharashtra ,Jalgaon,Oil Seeds,Black Gram (Urd Beans)(Whole),Other,NR,1,3900,3900,3900
01/01/2023,3510,Maharashtra ,Mehekar,Oil Seeds,Black Gram (Urd Beans)(Whole),Other,NR,3,4000,4500,4300
01/01/2023,3522,Odisha ,Angul,Oil Seeds,Black Gram (Urd Beans)(Whole),Other,NR,1,5600,6000,6000
01/01/2023,3534,Rajasthan ,Bundi,Oil Seeds,Black Gram (Urd Beans)(Whole),Other,NR,80,2215,4051,3133
01/01/2023,3546,Rajasthan ,Sawai Madhopur,Oil Seeds,Black Gram (Urd Beans)(Whole),Other,NR,26.7,3240,4060,3810
01/01/2023,3558,Uttar Pradesh ,Bharuasumerpur,Oil Seeds,Black Gram (Urd Beans)(Whole),Black Gram (Whole),NR,2,5600,6000,5800
01/01/2023,3570,Uttar Pradesh ,Meerut,Oil Seeds,Black Gram (Urd Beans)(Whole),Black Gram (Whole),NR,5,4875,6400,5500
01/01/2023,3606,Uttar Pradesh ,Bharthna,Oil Seeds,Black Gram Dal (Urd Dal),Black Gram Dal,NR,0.6,6250,6650,6450
01/01/2023,3618,Uttar Pradesh ,Jaunpur,Oil Seeds,Black Gram Dal (Urd Dal),Black Gram Dal,NR,0.9,6150,6235,6200
01/01/2023,3630,Uttar Pradesh ,Sitapur,Oil Seeds,Black Gram Dal (Urd Dal),Black Gram Dal,NR,11,5450,5800,5610
01/01/2023,3642,Karnataka ,H.B. Halli,Oil Seeds,Cowpea (Lobia/Karamani),Cowpea (Whole),NR,16,3450,5100,5000
01/01/2023,3654,Rajasthan ,Chirwa,Oil Seeds,Cowpea (Lobia/Karamani),Other,NR,1.75,3400,3700,3575
01/01/2023,3666,Gujarat ,Amreli,Oil Seeds,Green Gram (Moong)(Whole),Other,NR,0.2,4875,5850,5850
01/01/2023,1828,Karnataka ,Kolar,Oil Seeds,Knool Khol,Knool Khol,NR,2,300,500,400
01/01/2023,1852,Punjab ,Sangrur,Oil Seeds,Leafy Vegetable,Leafy Vegetables,NR,0.2,500,600,500
01/01/2023,1864,Chattisgarh ,Neeleswaram,Oil Seeds,Lemon,Other,NR,1,1600,2000,1800
01/01/2023,1876,Chattisgarh ,Quilandy,Oil Seeds,Lemon,Other,NR,0.7,1200,1500,1300
01/01/2023,1900,Maharashtra ,Palus,Oil Seeds,Lemon,Other,NR,NR,1800,2000,1900
01/01/2023,1912,NCT of Delhi ,Shahdara,Oil Seeds,Lemon,Cucumbar,NR,12.24,800,1200,1000
01/01/2023,1924,Odisha ,Kendupatna,Oil Seeds,Lemon,Other,NR,10,2000,2000,2000
01/01/2023,1936,Punjab ,Batala,Oil Seeds,Lemon,Other,NR,0.2,1000,1500,1300
01/01/2023,1948,Punjab ,Morinda,Oil Seeds,Lemon,Cucumbar,NR,1,1400,1600,1500
01/01/2023,1984,Uttar Pradesh ,Bareilly,Oil Seeds,Lemon,Cucumbar,NR,8,900,1000,950
01/01/2023,1996,Uttar Pradesh ,Lalitpur,Oil Seeds,Lemon,Cucumbar,NR,1,1800,2100,2000
01/01/2023,2008,Uttar Pradesh ,Tundla,Oil Seeds,Lemon,Cucumbar,NR,0.4,1200,1320,1270
01/01/2023,2020,West Bengal ,Diamond Harbour(South 24-pgs),Oil Seeds,Lemon,Cucumbar,NR,2.8,2500,2600,2550
01/01/2023,2032,Gujarat ,Surat,Oil Seeds,Drumstick,Other,NR,4.5,2000,3500,2750
01/01/2023,2044,Kerala ,Ettumanoor,Oil Seeds,Drumstick,Drumstick,NR,0.7,8800,9000,8800
01/01/2023,2056,Kerala ,Moovattupuzha,Oil Seeds,Drumstick,Drumstick,NR,0.6,10800,11400,11150
01/01/2023,2068,Kerala ,Thamarassery,Oil Seeds,Drumstick,Other,NR,0.04,10500,14000,12000
01/01/2023,2080,Maharashtra ,Pune,Oil Seeds,Drumstick,Other,NR,4,2500,5000,3000
01/01/2023,2092,Kerala ,Neyyatinkara,Oil Seeds,Duster Beans,Other,NR,0.2,1600,2000,1800
01/01/2023,2104,Kerala ,Aluva,Oil Seeds,Elephant Yam (Suran),Other,NR,1,2000,3000,2500
01/01/2023,2116,Kerala ,Palakkad,Oil Seeds,Elephant Yam (Suran),Other,NR,1,1500,2000,1800
01/01/2023,2140,Punjab ,Dasuya,Oil Seeds,Field Pea,Other,NR,2,1000,1200,1200
01/01/2023,2152,Punjab ,Tanda Urmur,Oil Seeds,Field Pea,Other,NR,3.5,900,1100,1000
01/01/2023,2164,Uttar Pradesh ,Kayamganj,Oil Seeds,Field Pea,Field Pea,NR,4,1300,1400,1350
01/01/2023,2176,Gujarat ,Dahod(Veg. Market),Oil Seeds,French Beans (Frasbean),Other,NR,0.03,4500,4500,4500
01/01/2023,2188,Himachal Pradesh ,Kangra(Baijnath),Oil Seeds,French Beans (Frasbean),French Beans (Frasbean),NR,0.4,2000,3000,2500
01/01/2023,2200,Kerala ,Kattappana,Oil Seeds,French Beans (Frasbean),Other,NR,15,2200,2500,2300
01/01/2023,2212,Kerala ,Vadakkenchery,Oil Seeds,French Beans (Frasbean),Other,NR,0.13,3500,4000,3750
01/01/2023,2224,Punjab ,Bassi Pathana,Oil Seeds,French Beans (Frasbean),French Beans (Frasbean),NR,0.1,4000,4000,4000
01/01/2023,2248,Gujarat ,Ankleshwar,Oil Seeds,Ginger(Green),Green Ginger,NR,0.73,5450,6150,5975
01/01/2023,2260,Haryana ,kalanwali,Oil Seeds,Ginger(Green),Other,NR,0.3,1200,1200,1200
01/01/2023,2272,Himachal Pradesh ,Kangra,Oil Seeds,Ginger(Green),Other,NR,0.2,8000,9000,8500
01/01/2023,3209,Maharashtra ,Daryapur,Oil Seeds,Onion,Average (Whole),NR,2,3005,4025,3880
01/01/2023,3221,Maharashtra ,Kalamb(Osmanabad),Oil Seeds,Onion,Other,NR,1,3000,3675,3501
01/01/2023,3233,Maharashtra ,Mangrulpeer,Oil Seeds,Onion,Other,NR,NR,3700,4200,4200
01/01/2023,3245,Maharashtra ,Purna,Oil Seeds,Onion,Other,NR,NR,3501,3501,3501
01/01/2023,3257,Rajasthan ,Baran,Oil Seeds,Onion,Other,NR,25.5,3550,4216,3851
01/01/2023,3269,Rajasthan ,Jodhpur (Grain)(Mandor),Oil Seeds,Onion,Desi (F.A.Q. Split),NR,1,4100,4400,4250
01/01/2023,3281,Rajasthan ,Ramaganj Mandi,Oil Seeds,Onion,Other,NR,2.6,3000,3896,3500
01/01/2023,3293,Uttar Pradesh ,Allahabad,Oil Seeds,Onion,Desi (Whole),NR,6,4800,5000,4900
01/01/2023,3305,Uttar Pradesh ,Basti,Oil Seeds,Onion,Desi (Whole),NR,1,5130,5210,5180
01/01/2023,3317,Uttar Pradesh ,Choubepur,Oil Seeds,Onion,Desi (Whole),NR,2,4530,4630,4580
01/01/2023,3329,Uttar Pradesh ,Hardoi,Oil Seeds,Onion,Desi (Whole),NR,3,5250,5330,5280
01/01/2023,4994,Odisha ,Gangoh,Oil Seeds,Cauliflower,Round/Long,NR,0.2,920,945,930
01/01/2023,5006,Odisha ,Jalalabad,Oil Seeds,Cauliflower,Round/Long,NR,0.5,420,460,440
01/01/2023,5018,Odisha ,Khalilabad,Oil Seeds,Cauliflower,Brinjal,NR,2,850,1000,900
01/01/2023,7309,Odisha ,Karanjia,Vegetables,Bhindi(Ladies Finger),Other,NR,0.08,3300,3500,3400
01/01/2023,7333,Rajasthan ,Chittorgarh,Vegetables,Bhindi(Ladies Finger),Other,NR,0.2,2500,4000,3200
01/01/2023,7345,Uttar Pradesh ,Bahraich,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,0.3,1550,1710,1660
01/01/2023,7357,Uttar Pradesh ,Thanabhawan,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,0.1,800,1000,900
01/01/2023,7369,Gujarat ,Ahmedabad,Vegetables,Bitter gourd,Other,NR,1.9,2000,3200,2800
